Year,UNITID,Institution,State,TotalEnrollment,UndergraduateEnrollment,GraduateEnrollment,FirstTimeStudents,TransferStudents,NewStudentEnrollment
2020,101514,John C Calhoun State Community College,AL,8278,8278,NA,896,2112,3008
2020,101541,Judson College,AL,229,229,NA,72,25,97
2020,101569,Lawson State Community College,AL,2823,2823,NA,455,673,1128
2020,101587,University of West Alabama,AL,5734,2248,3486,245,402,647
2020,101602,Lurleen B Wallace Community College,AL,1666,1666,NA,278,448,726
2020,101648,Marion Military Institute,AL,401,401,NA,255,8,263
2020,101675,Miles College,AL,1440,1440,NA,394,91,485
2020,101693,University of Mobile,AL,2016,1750,266,249,349,598
2020,101709,University of Montevallo,AL,2600,2228,372,455,213,668
2020,101736,Northwest-Shoals Community College,AL,3360,3360,NA,487,917,1404
2020,101879,University of North Alabama,AL,8086,5946,2140,905,996,1901
2020,101897,Northeast Alabama Community College,AL,2530,2530,NA,327,535,862
2020,101912,Oakwood University,AL,1414,1339,75,303,53,356
2020,101994,Reid State Technical College,AL,279,279,NA,37,90,127
2020,102030,Bishop State Community College,AL,2176,2176,NA,224,574,798
2020,102049,Samford University,AL,5729,3576,2153,971,79,1050
2020,102067,Shelton State Community College,AL,3743,3743,NA,615,732,1347
2020,102076,Snead State Community College,AL,2006,2006,NA,439,545,984
2020,102094,University of South Alabama,AL,14224,9050,5174,1550,932,2482
2020,102234,Spring Hill College,AL,1191,1061,130,245,52,297
2020,102270,Stillman College,AL,712,712,NA,118,63,181
2020,102298,Talladega College,AL,1175,1161,14,342,9,351
2020,102313,H Councill Trenholm State Community College,AL,1526,1526,NA,151,311,462
2020,102368,Troy University,AL,16497,12712,3785,1527,1800,3327
2020,102377,Tuskegee University,AL,2747,2280,467,485,51,536
2020,102395,United States Sports Academy,AL,338,137,201,NA,NA,NA
2020,102429,Bevill State Community College,AL,3204,3204,NA,404,815,1219
2020,102553,University of Alaska Anchorage,AK,11953,11323,630,727,1335,2062
2020,102580,Alaska Bible College,AK,40,40,NA,7,5,12
2020,102614,University of Alaska Fairbanks,AK,6813,5850,963,513,976,1489
2020,102632,University of Alaska Southeast,AK,2070,1805,265,105,285,390
2020,102669,Alaska Pacific University,AK,493,312,181,20,81,101
2020,102711,Alaska Vocational Technical Center,AK,185,185,NA,NA,NA,NA
2020,102845,Charter College,WA,2120,2120,NA,NA,NA,NA
2020,103501,Alaska Career College,AK,412,412,NA,NA,NA,NA
2020,103741,Empire Beauty School-Tucson,AZ,114,114,NA,NA,NA,NA
2020,103893,Carrington College-Phoenix North,AZ,986,986,NA,NA,NA,NA
2020,103909,Carrington College-Mesa,AZ,590,590,NA,NA,NA,NA
2020,103927,Carrington College-Tucson,AZ,346,346,NA,NA,NA,NA
2020,103945,CollegeAmerica-Flagstaff,AZ,7,7,NA,NA,NA,NA
2020,103954,Arizona Academy of Beauty-East,AZ,52,52,NA,NA,NA,NA
2020,103963,Platt College-Arizona Automotive Institute Arizona,AZ,368,368,NA,NA,NA,NA
2020,104090,Brookline College-Phoenix,AZ,1552,1511,41,NA,NA,NA
2020,104151,Arizona State University Campus Immersion,AZ,74795,63124,11671,12427,5275,17702
2020,104160,Arizona Western College,AZ,6487,6487,NA,393,1876,2269
2020,104179,University of Arizona,AZ,45601,35357,10244,5374,4644,10018
2020,104346,Central Arizona College,AZ,4076,4076,NA,324,1807,2131
2020,104391,Charles of Italy Beauty College,AZ,52,52,NA,NA,NA,NA
2020,104425,Cochise County Community College District,AZ,3327,3327,NA,478,404,882
2020,104434,Empire Beauty School-Flagstaff,AZ,11,11,NA,NA,NA,NA
2020,104443,Empire Beauty School-Chandler,AZ,44,44,NA,NA,NA,NA
2020,104568,Avalon School of Cosmetology-Mesa,AZ,340,340,NA,NA,NA,NA
2020,104577,Eastern Arizona College,AZ,4392,4392,NA,348,778,1126
2020,104586,Embry-Riddle Aeronautical University-Prescott,AZ,3004,2961,43,739,120,859
2020,104665,The School of Architecture,AZ,10,NA,10,NA,NA,NA
2020,104708,Glendale Community College,AZ,14374,14374,NA,908,1807,2715
2020,104717,Grand Canyon University,AZ,103427,63752,39675,6615,13564,20179
2020,105145,GateWay Community College,AZ,4670,4670,NA,264,1383,1647
2020,105154,Mesa Community College,AZ,16948,16948,NA,973,2460,3433
2020,105206,Mohave Community College,AZ,3654,3654,NA,87,414,501
2020,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,789,789,NA,NA,NA,NA
2020,105297,Dine College,AZ,1369,1369,NA,80,137,217
2020,105330,Northern Arizona University,AZ,29566,25228,4338,4589,3067,7656
2020,105349,Northland Pioneer College,AZ,2700,2700,NA,24,1378,1402
2020,105367,Ottawa University-Phoenix,AZ,1051,396,655,NA,NA,NA
2020,105428,Phoenix College,AZ,9538,9538,NA,413,1370,1783
2020,105525,Pima Community College,AZ,15544,15544,NA,825,3087,3912
2020,105534,Pima Medical Institute-Tucson,AZ,1970,1970,NA,NA,NA,NA
2020,105543,Pima Medical Institute-Albuquerque,NM,606,606,NA,NA,NA,NA
2020,105589,Prescott College,AZ,970,422,548,52,68,120
2020,105659,Refrigeration School Inc,AZ,897,897,NA,NA,NA,NA
2020,105668,Rio Salado College,AZ,17362,17362,NA,109,2728,2837
2020,105677,Roberto-Venn School of Luthiery,AZ,23,23,NA,NA,NA,NA
2020,105747,Scottsdale Community College,AZ,7634,7634,NA,403,1324,1727
2020,105792,South Mountain Community College,AZ,3497,3497,NA,212,519,731
2020,105899,Arizona Christian University,AZ,925,925,NA,282,136,418
2020,106041,Universal Technical Institute of Arizona Inc,AZ,1845,1845,NA,NA,NA,NA
2020,106111,Empire Beauty School-NW Phoenix,AZ,61,61,NA,NA,NA,NA
2020,106148,Yavapai College,AZ,6009,6009,NA,557,1404,1961
2020,106245,University of Arkansas at Little Rock,AR,8899,6568,2331,494,1268,1762
2020,106263,University of Arkansas for Medical Sciences,AR,2907,859,2048,NA,NA,NA
2020,106306,Arkansas Baptist College,AR,468,468,NA,138,127,265
2020,106315,Arkansas Beauty School-Little Rock,AR,15,15,NA,NA,NA,NA
2020,106324,Arkansas Beauty College,AR,38,38,NA,NA,NA,NA
2020,106342,Lyon College,AR,665,665,NA,183,46,229
2020,106351,Arkansas College of Barbering and Hair Design,AR,84,84,NA,NA,NA,NA
2020,106360,Arthur's Beauty College,AR,29,29,NA,NA,NA,NA
2020,106397,University of Arkansas,AR,27562,22825,4737,4685,1519,6204
2020,106412,University of Arkansas at Pine Bluff,AR,2668,2507,161,608,256,864
2020,106449,Arkansas State University-Beebe,AR,2982,2982,NA,598,194,792
2020,106458,Arkansas State University,AR,13106,8486,4620,1235,1233,2468
2020,106467,Arkansas Tech University,AR,10829,10110,719,1674,340,2014
2020,106485,University of Arkansas at Monticello,AR,2645,2352,293,426,381,807
2020,106494,Arthur's Beauty College,AR,57,57,NA,NA,NA,NA
2020,106546,Baptist Health College Little Rock,AR,661,661,NA,3,269,272
2020,106625,Black River Technical College,AR,1350,1350,NA,283,179,462
2020,106704,University of Central Arkansas,AR,10335,8615,1720,1707,494,2201
2020,106713,Central Baptist College,AR,604,604,NA,121,68,189
2020,106795,Cossatot Community College of the University of Arkansas,AR,1386,1386,NA,152,411,563
2020,106810,Crowley's Ridge College,AR,192,192,NA,55,21,76
2020,106883,East Arkansas Community College,AR,934,934,NA,127,186,313
2020,106892,Eastern College of Health Vocations-Little Rock,AR,80,80,NA,NA,NA,NA
2020,106908,Paul Mitchell the School-Little Rock,AR,405,405,NA,NA,NA,NA
2020,106980,National Park College,AR,1912,1912,NA,362,170,532
2020,106999,University of Arkansas Community College-Batesville,AR,1224,1224,NA,256,148,404
2020,107044,Harding University,AR,4617,3572,1045,745,154,899
2020,107071,Henderson State University,AR,3163,2626,537,548,191,739
2020,107080,Hendrix College,AR,1076,1066,10,310,12,322
2020,107099,Hot Springs Beauty College,AR,81,81,NA,NA,NA,NA
2020,107123,Jefferson Regional Medical Center School of Nursing,AR,55,55,NA,NA,NA,NA
2020,107141,John Brown University,AR,2343,1820,523,312,432,744
2020,107220,Career Academy of Hair Design,AR,192,192,NA,NA,NA,NA
2020,107293,Academy of Salon and Spa,AR,53,53,NA,NA,NA,NA
2020,107318,Arkansas State University Mid-South,AR,1203,1203,NA,74,437,511
2020,107327,Arkansas Northeastern College,AR,1358,1358,NA,193,274,467
2020,107442,New Tyler Barber College Inc,AR,35,35,NA,NA,NA,NA
2020,107460,North Arkansas College,AR,1604,1604,NA,247,141,388
2020,107488,Northwest Technical Institute,AR,186,186,NA,NA,NA,NA
2020,107512,Ouachita Baptist University,AR,1704,1664,40,389,261,650
2020,107521,Arkansas State University Three Rivers,AR,1243,1243,NA,52,86,138
2020,107549,Ozarka College,AR,1033,1033,NA,149,235,384
2020,107558,University of the Ozarks,AR,836,836,NA,195,45,240
2020,107585,University of Arkansas Community College-Morrilton,AR,1836,1836,NA,388,403,791
2020,107600,Philander Smith College,AR,799,799,NA,93,46,139
2020,107619,Phillips Community College of the University of Arkansas,AR,1093,1093,NA,124,59,183
2020,107637,Southeast Arkansas College,AR,1113,1113,NA,77,335,412
2020,107655,Professional Cosmetology Education Center,AR,38,38,NA,NA,NA,NA
2020,107664,University of Arkansas-Pulaski Technical College,AR,4810,4810,NA,740,660,1400
2020,107725,University of Arkansas Hope-Texarkana,AR,1211,1211,NA,134,284,418
2020,107743,University of Arkansas Community College Rich Mountain,AR,798,798,NA,234,165,399
2020,107789,Paul Mitchell the School-Arkansas,AR,101,101,NA,NA,NA,NA
2020,107831,Searcy Beauty College,AR,79,79,NA,NA,NA,NA
2020,107840,Shorter College,AR,223,223,NA,45,8,53
2020,107877,Williams Baptist University,AR,618,589,29,220,71,291
2020,107974,South Arkansas Community College,AR,1252,1252,NA,129,340,469
2020,107983,Southern Arkansas University Main Campus,AR,4432,3447,985,768,344,1112
2020,107992,Southern Arkansas University Tech,AR,769,769,NA,178,135,313
2020,108065,Velvatex College of Beauty Culture,AR,11,11,NA,NA,NA,NA
2020,108092,University of Arkansas-Fort Smith,AR,5887,5830,57,806,337,1143
2020,108232,Academy of Art University,CA,8928,6124,2804,258,1415,1673
2020,108269,Academy of Chinese Culture and Health Sciences,CA,97,NA,97,NA,NA,NA
2020,108667,College of Alameda,CA,5107,5107,NA,124,2090,2214
2020,108807,Allan Hancock College,CA,10248,10248,NA,585,1998,2583
2020,108852,American Academy of Dramatic Arts-Los Angeles,CA,106,106,NA,25,12,37
2020,108861,Berkeley School of Theology,CA,42,NA,42,NA,NA,NA
2020,108870,American Film Institute Conservatory,CA,337,NA,337,NA,NA,NA
2020,108977,American Beauty College,CA,114,114,NA,NA,NA,NA
2020,109040,American Career College-Los Angeles,CA,1751,1751,NA,NA,NA,NA
2020,109086,American Conservatory Theater,CA,30,7,23,NA,NA,NA
2020,109208,American River College,CA,25422,25422,NA,1164,7198,8362
2020,109350,Antelope Valley College,CA,12057,12057,NA,1074,1694,2768
2020,109651,Art Center College of Design,CA,2182,1912,270,233,136,369
2020,109721,Associated Technical College-Los Angeles,CA,92,92,NA,NA,NA,NA
2020,109730,Associated Technical College-San Diego,CA,45,45,NA,NA,NA,NA
2020,109785,Azusa Pacific University,CA,9006,4498,4508,608,224,832
2020,109819,Bakersfield College,CA,24903,24903,NA,1533,5189,6722
2020,109907,Barstow Community College,CA,2444,2444,NA,184,580,764
2020,109934,Bellus Academy-Chula Vista,CA,334,334,NA,NA,NA,NA
2020,110060,Bethesda University,CA,399,285,114,37,45,82
2020,110097,Biola University,CA,5815,3683,2132,702,249,951
2020,110194,Brownson Technical School,CA,57,57,NA,NA,NA,NA
2020,110219,Bryan University,AZ,1350,1350,NA,267,82,349
2020,110246,Butte College,CA,9335,9335,NA,1249,1909,3158
2020,110316,California Institute of Integral Studies,CA,1530,98,1432,NA,NA,NA
2020,110334,Cabrillo College,CA,9792,9792,NA,730,1707,2437
2020,110361,California Baptist University,CA,11317,8109,3208,1332,817,2149
2020,110370,California College of the Arts,CA,1612,1239,373,191,125,316
2020,110398,University of California-Hastings College of Law,CA,1026,NA,1026,NA,NA,NA
2020,110404,California Institute of Technology,CA,2240,901,1339,225,4,229
2020,110413,California Lutheran University,CA,4027,2804,1223,514,249,763
2020,110422,California Polytechnic State University-San Luis Obispo,CA,22440,21456,984,4752,1089,5841
2020,110468,Alliant International University-San Diego,CA,3429,431,2998,NA,NA,NA
2020,110486,California State University-Bakersfield,CA,11745,9979,1766,1387,1390,2777
2020,110495,California State University-Stanislaus,CA,11163,9903,1260,1166,1534,2700
2020,110510,California State University-San Bernardino,CA,19689,17250,2439,2199,3197,5396
2020,110529,California State Polytechnic University-Pomona,CA,30014,27912,2102,4189,4399,8588
2020,110538,California State University-Chico,CA,16746,15747,999,2238,1626,3864
2020,110547,California State University-Dominguez Hills,CA,18687,16022,2665,2062,3564,5626
2020,110556,California State University-Fresno,CA,25497,22704,2793,3478,3360,6838
2020,110565,California State University-Fullerton,CA,42051,36975,5076,5109,5284,10393
2020,110574,California State University-East Bay,CA,16253,13141,3112,1066,2518,3584
2020,110583,California State University-Long Beach,CA,40069,34216,5853,4761,5310,10071
2020,110592,California State University-Los Angeles,CA,26745,22832,3913,3832,3680,7512
2020,110608,California State University-Northridge,CA,40381,34916,5465,3967,6843,10810
2020,110617,California State University-Sacramento,CA,32293,29296,2997,3694,4523,8217
2020,110635,University of California-Berkeley,CA,42327,30799,11528,6072,2542,8614
2020,110644,University of California-Davis,CA,39074,31162,7912,6000,3241,9241
2020,110653,University of California-Irvine,CA,36303,29638,6665,5742,2768,8510
2020,110662,University of California-Los Angeles,CA,44589,31636,12953,6378,3795,10173
2020,110671,University of California-Riverside,CA,26434,22693,3741,4818,2189,7007
2020,110680,University of California-San Diego,CA,39576,31842,7734,6423,3371,9794
2020,110699,University of California-San Francisco,CA,3201,NA,3201,NA,NA,NA
2020,110705,University of California-Santa Barbara,CA,26179,23196,2983,4813,2517,7330
2020,110714,University of California-Santa Cruz,CA,19161,17207,1954,4158,1695,5853
2020,110778,Sofia University,CA,1514,10,1504,NA,NA,NA
2020,110875,California Beauty School,CA,47,47,NA,NA,NA,NA
2020,110918,California Christian College,CA,13,13,NA,1,6,7
2020,111045,Haven University,CA,43,24,19,2,7,9
2020,111054,California Hair Design Academy,CA,77,77,NA,NA,NA,NA
2020,111081,California Institute of the Arts,CA,1166,762,404,154,80,234
2020,111188,California State University Maritime Academy,CA,952,907,45,186,76,262
2020,111391,California Western School of Law,CA,796,NA,796,NA,NA,NA
2020,111434,Canada College,CA,5231,5231,NA,166,2003,2169
2020,111461,College of the Canyons,CA,20573,20573,NA,1496,2688,4184
2020,111513,Career Academy of Beauty,CA,179,179,NA,NA,NA,NA
2020,111638,Casa Loma College-Van Nuys,CA,164,164,NA,NA,NA,NA
2020,111708,CET-San Diego,CA,197,197,NA,NA,NA,NA
2020,111717,CET-San Jose,CA,171,171,NA,NA,NA,NA
2020,111726,CET-El Centro,CA,144,144,NA,NA,NA,NA
2020,111744,CET-Colton,CA,135,135,NA,NA,NA,NA
2020,111762,CET-Watsonville,CA,116,116,NA,NA,NA,NA
2020,111799,CET-Salinas,CA,163,163,NA,NA,NA,NA
2020,111887,Cerritos College,CA,20406,20406,NA,2256,3508,5764
2020,111896,Cerro Coso Community College,CA,5159,5159,NA,208,1715,1923
2020,111920,Chabot College,CA,11922,11922,NA,941,2500,3441
2020,111939,Chaffey College,CA,20025,20025,NA,1305,4111,5416
2020,111948,Chapman University,CA,9761,7404,2357,1572,533,2105
2020,111966,Charles R Drew University of Medicine and Science,CA,872,241,631,29,77,106
2020,112075,Concordia University-Irvine,CA,4071,1704,2367,311,124,435
2020,112084,San Diego Christian College,CA,512,464,48,80,97,177
2020,112127,Church Divinity School of the Pacific,CA,71,NA,71,NA,NA,NA
2020,112172,Citrus College,CA,11863,11863,NA,1116,1981,3097
2020,112181,Citrus Heights Beauty College,CA,81,81,NA,NA,NA,NA
2020,112190,City College of San Francisco,CA,19707,19707,NA,968,3723,4691
2020,112251,Claremont Graduate University,CA,1949,NA,1949,NA,NA,NA
2020,112260,Claremont McKenna College,CA,1264,1262,2,312,24,336
2020,112288,Milan Institute-Visalia,CA,383,383,NA,NA,NA,NA
2020,112367,Clovis Adult Education,CA,507,507,NA,NA,NA,NA
2020,112385,Coastline Community College,CA,8826,8826,NA,110,3154,3264
2020,112394,Cogswell University of Silicon Valley,CA,524,514,10,19,37,56
2020,112455,Coba Academy,CA,86,86,NA,NA,NA,NA
2020,112525,Western University of Health Sciences,CA,3813,NA,3813,NA,NA,NA
2020,112561,Columbia College,CA,2132,2132,NA,156,489,645
2020,112570,Columbia College Hollywood,CA,760,760,NA,NA,NA,NA
2020,112686,Compton College,CA,4612,4612,NA,115,1055,1170
2020,112826,Contra Costa College,CA,6249,6249,NA,224,1668,1892
2020,113096,Cosumnes River College,CA,14667,14667,NA,1122,4303,5425
2020,113111,Crafton Hills College,CA,6012,6012,NA,642,1261,1903
2020,113193,Cuesta College,CA,10093,10093,NA,427,1838,2265
2020,113218,Cuyamaca College,CA,8720,8720,NA,327,2569,2896
2020,113236,Cypress College,CA,15325,15325,NA,1427,3435,4862
2020,113333,De Anza College,CA,18649,18649,NA,2551,3237,5788
2020,113449,International School of Beauty Inc,CA,164,164,NA,NA,NA,NA
2020,113537,Dell'Arte International School of Physical Theatre,CA,5,NA,5,NA,NA,NA
2020,113573,College of the Desert,CA,10932,10932,NA,1295,1839,3134
2020,113582,Design Institute of San Diego,CA,130,124,6,2,27,29
2020,113634,Diablo Valley College,CA,18693,18693,NA,1324,3408,4732
2020,113698,Dominican University of California,CA,1837,1379,458,267,90,357
2020,113704,Dominican School of Philosophy & Theology,CA,72,NA,72,NA,NA,NA
2020,113856,East Los Angeles College,CA,33397,33397,NA,1182,7199,8381
2020,113980,El Camino Community College District,CA,20418,20418,NA,2213,3297,5510
2020,114114,Emperor's College of Traditional Oriental Medicine,CA,228,NA,228,NA,NA,NA
2020,114123,Empire College,CA,241,166,75,NA,NA,NA
2020,114266,Evergreen Valley College,CA,8699,8699,NA,652,1627,2279
2020,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,1886,1847,39,339,252,591
2020,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,113,113,NA,21,14,35
2020,114433,Feather River Community College District,CA,1821,1821,NA,137,578,715
2020,114460,Federico Beauty Institute,CA,303,303,NA,NA,NA,NA
2020,114549,Fielding Graduate University,CA,1071,NA,1071,NA,NA,NA
2020,114585,Five Branches University,CA,349,NA,349,NA,NA,NA
2020,114637,Redondo Beach Beauty College,CA,67,67,NA,NA,NA,NA
2020,114716,Foothill College,CA,14605,14605,NA,777,4147,4924
2020,114734,Franciscan School of Theology,CA,57,NA,57,NA,NA,NA
2020,114761,Fredrick and Charles Beauty College,CA,53,53,NA,NA,NA,NA
2020,114789,Fresno City College,CA,22278,22278,NA,1502,4946,6448
2020,114813,Fresno Pacific University,CA,3995,2711,1284,190,504,694
2020,114840,Fuller Theological Seminary,CA,2277,NA,2277,NA,NA,NA
2020,114859,Fullerton College,CA,21427,21427,NA,1989,4226,6215
2020,114938,Gavilan College,CA,4494,4494,NA,413,962,1375
2020,114947,Gemological Institute of America-Carlsbad,CA,29,29,NA,NA,NA,NA
2020,115001,Glendale Community College,CA,12973,12973,NA,1180,2117,3297
2020,115010,Glendale Career College,CA,632,632,NA,NA,NA,NA
2020,115083,Golden Gate University-San Francisco,CA,2472,595,1877,NA,NA,NA
2020,115126,Golden West College,CA,11396,11396,NA,1088,3210,4298
2020,115214,Graduate Theological Union,CA,213,NA,213,NA,NA,NA
2020,115296,Grossmont College,CA,15426,15426,NA,1332,2904,4236
2020,115357,Salon Success Academy-Riverside,CA,125,125,NA,NA,NA,NA
2020,115393,Hartnell College,CA,8673,8673,NA,987,1593,2580
2020,115409,Harvey Mudd College,CA,854,854,NA,207,28,235
2020,115658,Hilltop Beauty School,CA,104,104,NA,NA,NA,NA
2020,115728,Holy Names University,CA,1014,709,305,132,89,221
2020,115746,Pacifica Graduate Institute,CA,856,NA,856,NA,NA,NA
2020,115755,Humboldt State University,CA,6612,6008,604,532,1004,1536
2020,115773,Humphreys University-Stockton and Modesto Campuses,CA,401,227,174,6,34,40
2020,115861,Imperial Valley College,CA,7123,7123,NA,734,786,1520
2020,115931,Institute for Business and Technology,CA,579,579,NA,NA,NA,NA
2020,116226,Interior Designers Institute,CA,144,139,5,NA,NA,NA
2020,116350,International School of Cosmetology,CA,139,139,NA,NA,NA,NA
2020,116439,Irvine Valley College,CA,12199,12199,NA,1204,2948,4152
2020,116563,Bellus Academy-El Cajon,CA,184,184,NA,NA,NA,NA
2020,116846,American Jewish University,CA,93,37,56,NA,NA,NA
2020,117052,Reedley College,CA,6796,6796,NA,362,1813,2175
2020,117104,Life Pacific University,CA,604,490,114,76,75,151
2020,117140,University of La Verne,CA,6983,4120,2863,651,402,1053
2020,117168,Laguna College of Art and Design,CA,769,732,37,111,72,183
2020,117195,Lake Tahoe Community College,CA,2332,2332,NA,109,876,985
2020,117247,Laney College,CA,9225,9225,NA,212,2979,3191
2020,117274,Lassen Community College,CA,1821,1821,NA,110,494,604
2020,117283,Latin American Bible Institute,CA,60,60,NA,5,9,14
2020,117520,Life Chiropractic College West,CA,598,NA,598,NA,NA,NA
2020,117557,Lincoln University,CA,371,88,283,5,5,10
2020,117575,Southern California Seminary,CA,174,50,124,NA,NA,NA
2020,117627,La Sierra University,CA,1993,1577,416,270,213,483
2020,117636,Loma Linda University,CA,4468,1168,3300,NA,NA,NA
2020,117645,Long Beach City College,CA,23147,23147,NA,2711,3804,6515
2020,117672,Southern California University of Health Sciences,CA,1225,418,807,NA,NA,NA
2020,117690,Los Angeles Harbor College,CA,8101,8101,NA,446,2439,2885
2020,117706,Los Angeles Pierce College,CA,17521,17521,NA,1235,3755,4990
2020,117715,Los Angeles Southwest College,CA,5216,5216,NA,109,1934,2043
2020,117724,Los Angeles Trade Technical College,CA,11285,11285,NA,347,3804,4151
2020,117733,Los Angeles Valley College,CA,15957,15957,NA,747,4208,4955
2020,117751,The Master's University and Seminary,CA,2449,1649,800,399,501,900
2020,117788,Los Angeles City College,CA,14800,14800,NA,679,4773,5452
2020,117803,Los Angeles County College of Nursing and Allied Health,CA,200,200,NA,NA,NA,NA
2020,117867,Los Angeles Mission College,CA,9451,9451,NA,355,2967,3322
2020,117894,Los Medanos College,CA,8521,8521,NA,817,1662,2479
2020,117946,Loyola Marymount University,CA,9686,6673,3013,1432,539,1971
2020,117955,Lu Ross Academy,CA,190,190,NA,NA,NA,NA
2020,118134,Lyle's College of Beauty,CA,92,92,NA,NA,NA,NA
2020,118143,Lyle's College of  Beauty,CA,87,87,NA,NA,NA,NA
2020,118161,Lytles Redwood Empire Beauty College Inc,CA,79,79,NA,NA,NA,NA
2020,118198,MTI College,CA,495,495,NA,NA,NA,NA
2020,118347,College of Marin,CA,4509,4509,NA,252,1091,1343
2020,118541,Marymount California University,CA,582,515,67,98,64,162
2020,118684,Mendocino College,CA,3338,3338,NA,87,812,899
2020,118693,Menlo College,CA,826,826,NA,127,100,227
2020,118718,Merced College,CA,10645,10645,NA,1104,1821,2925
2020,118772,Merritt College,CA,6261,6261,NA,151,2347,2498
2020,118888,Mills College,CA,961,613,348,129,62,191
2020,118912,MiraCosta College,CA,12645,12645,NA,1229,2612,3841
2020,118930,Mission College,CA,6504,6504,NA,330,1574,1904
2020,118958,Modern Beauty Academy,CA,36,36,NA,NA,NA,NA
2020,118976,Modesto Junior College,CA,16365,16365,NA,1569,2611,4180
2020,118994,Moler Barber College,CA,288,288,NA,NA,NA,NA
2020,119058,Middlebury Institute of International Studies at Monterey,CA,686,13,673,NA,NA,NA
2020,119067,Monterey Peninsula College,CA,7154,7154,NA,500,1659,2159
2020,119137,Moorpark College,CA,14361,14361,NA,1504,3326,4830
2020,119164,Mt San Antonio College,CA,28393,28393,NA,2397,4649,7046
2020,119173,Mount Saint Mary's University,CA,2745,2071,674,364,266,630
2020,119216,Mt San Jacinto Community College District,CA,13988,13988,NA,1421,2736,4157
2020,119270,Musicians Institute,CA,714,714,NA,65,90,155
2020,119331,Napa Valley College,CA,4931,4931,NA,566,798,1364
2020,119553,National Holistic Institute,CA,1071,1071,NA,NA,NA,NA
2020,119605,National University,CA,18070,8441,9629,NA,NA,NA
2020,119678,Naval Postgraduate School,CA,2866,NA,2866,NA,NA,NA
2020,119775,Newschool of Architecture and Design,CA,455,359,96,30,64,94
2020,119845,Newberry School of Beauty,CA,89,89,NA,NA,NA,NA
2020,119951,North Adrian's College of Beauty Inc,CA,215,215,NA,NA,NA,NA
2020,120069,North-West College-Pomona,CA,121,121,NA,NA,NA,NA
2020,120078,North-West College-West Covina,CA,663,663,NA,NA,NA,NA
2020,120087,North-West College-Van Nuys,CA,175,175,NA,NA,NA,NA
2020,120166,Northwestern Polytechnic University,CA,33,6,27,1,0,1
2020,120184,Notre Dame de Namur University,CA,585,211,374,NA,NA,NA
2020,120254,Occidental College,CA,1839,1839,NA,402,31,433
2020,120290,Ohlone College,CA,9060,9060,NA,710,1813,2523
2020,120342,Orange Coast College,CA,18125,18125,NA,2101,3633,5734
2020,120403,Otis College of Art and Design,CA,1073,1030,43,224,97,321
2020,120421,Oxnard College,CA,6994,6994,NA,528,1747,2275
2020,120537,Hope International University,CA,1201,657,544,90,80,170
2020,120661,Concorde Career College-San Diego,CA,733,733,NA,NA,NA,NA
2020,120698,Palo Alto University,CA,1163,76,1087,NA,NA,NA
2020,120768,Pacific Oaks College,CA,1238,496,742,NA,NA,NA
2020,120795,Pacific School of Religion,CA,100,NA,100,NA,NA,NA
