Year,UNITID,Institution,State,Applications,Accepted,Enrolled
2010,123961,University of Southern California,CA,35794,8715,2972
2010,124292,Thomas Aquinas College,CA,162,128,87
2010,124487,Epic Bible College,CA,89,45,36
2010,124706,Concorde Career College-San Bernardino,CA,257,257,257
2010,124937,Concorde Career College-North Hollywood,CA,225,225,225
2010,125532,Carrington College California-Sacramento,CA,575,475,359
2010,125727,Westmont College,CA,1877,1417,385
2010,125763,Whittier College,CA,2911,2049,454
2010,125897,Woodbury University,CA,730,274,103
2010,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,49,49,49
2010,126182,Adams State College,CO,2845,1568,590
2010,126359,Bel-Rea Institute of Animal Technology,CO,467,430,179
2010,126401,Everest College-Colorado Springs,CO,221,178,178
2010,126562,University of Colorado Denver,CO,4850,2941,1053
2010,126580,University of Colorado at Colorado Springs,CO,4678,3051,1167
2010,126614,University of Colorado Boulder,CO,21150,17517,5211
2010,126669,Colorado Christian University,CO,954,749,289
2010,126678,Colorado College,CO,4466,1499,536
2010,126687,Concorde Career College-Aurora,CO,293,293,293
2010,126702,The Art Institute of Colorado,CO,1695,823,741
2010,126775,Colorado School of Mines,CO,9785,4544,875
2010,126818,Colorado State University-Fort Collins,CO,14685,11825,4533
2010,126951,Lincoln College of Technology-Denver,CO,NA,NA,0
2010,127060,University of Denver,CO,9337,6683,1231
2010,127185,Fort Lewis College,CO,3062,2005,847
2010,127556,Mesa State College,CO,5397,4302,1914
2010,127565,Metropolitan State College of Denver,CO,6387,4576,2205
2010,127653,Naropa University,CO,89,82,42
2010,127741,University of Northern Colorado,CO,6410,5652,2266
2010,127787,Everest College-Thornton,CO,334,214,214
2010,127918,Regis University,CO,2513,1816,434
2010,127945,Rocky Mountain College of Art and Design,CO,502,502,154
2010,128106,Colorado State University-Pueblo,CO,2758,2614,1054
2010,128328,United States Air Force Academy,CO,11627,1286,1286
2010,128391,Western State College of Colorado,CO,1928,1280,495
2010,128425,Yeshiva Toras Chaim Talmudical Seminary,CO,12,12,12
2010,128498,Albertus Magnus College,CT,638,504,149
2010,128586,Bais Binyomin Academy,CT,20,20,20
2010,128744,University of Bridgeport,CT,6369,3659,610
2010,128771,Central Connecticut State University,CT,6837,4113,1357
2010,128902,Connecticut College,CT,4733,1732,503
2010,129020,University of Connecticut,CT,22142,11949,3339
2010,129215,Eastern Connecticut State University,CT,3493,2253,931
2010,129242,Fairfield University,CT,8316,5376,849
2010,129525,University of Hartford,CT,11946,7354,1376
2010,129686,Lyme Academy College of Fine Arts,CT,48,47,19
2010,129774,Mitchell College,CT,802,663,260
2010,129941,University of New Haven,CT,7325,5391,1021
2010,130183,Post University,CT,2776,1551,1356
2010,130226,Quinnipiac University,CT,13895,10001,1640
2010,130253,Sacred Heart University,CT,7343,4864,909
2010,130314,Saint Joseph College,CT,1292,1049,232
2010,130448,St Vincent's College,CT,38,28,17
2010,130493,Southern Connecticut State University,CT,5728,4073,1253
2010,130590,Trinity College,CT,4688,2024,591
2010,130624,United States Coast Guard Academy,CT,2223,385,290
2010,130697,Wesleyan University,CT,10068,2218,745
2010,130776,Western Connecticut State University,CT,4200,2662,986
2010,130794,Yale University,CT,26003,1958,1307
2010,130934,Delaware State University,DE,8229,3414,906
2010,130943,University of Delaware,DE,26548,13425,3746
2010,130989,Goldey-Beacom College,DE,431,329,78
2010,131098,Wesley College,DE,3503,2205,538
2010,131159,American University,DC,16926,7357,1502
2010,131283,Catholic University of America,DC,5044,4336,814
2010,131308,Corcoran College of Art and Design,DC,463,200,56
2010,131450,Gallaudet University,DC,491,270,198
2010,131469,George Washington University,DC,19842,7292,2592
2010,131496,Georgetown University,DC,18616,3682,1555
2010,131520,Howard University,DC,9209,4976,1603
2010,131830,National Conservatory of Dramatic Arts,DC,16,11,8
2010,131876,Trinity Washington University,DC,746,612,283
2010,132338,The Art Institute of Fort Lauderdale,FL,1733,705,660
2010,132408,The Baptist College of Florida,FL,145,67,62
2010,132471,Barry University,FL,5196,2958,627
2010,132602,Bethune-Cookman University,FL,5154,3543,928
2010,132842,Carlos Albizu University-Miami,FL,50,28,27
2010,132879,Florida Christian College,FL,353,115,115
2010,132903,University of Central Florida,FL,32876,15247,6153
2010,133085,Clearwater Christian College,FL,340,245,151
2010,133465,South University-West Palm Beach,FL,172,121,106
2010,133492,Eckerd College,FL,3252,2324,500
2010,133526,Edward Waters College,FL,1689,405,247
2010,133553,Embry Riddle Aeronautical University-Daytona Beach,FL,3975,3177,953
2010,133650,Florida Agricultural and Mechanical University,FL,8170,4993,2815
2010,133669,Florida Atlantic University,FL,14442,7325,2613
2010,133711,Flagler College-St Augustine,FL,2650,1474,614
2010,133809,Florida College,FL,380,217,201
2010,133845,Concorde Career Institute-Jacksonville,FL,266,266,266
2010,133854,Concorde Career Institute-Miramar,FL,222,222,222
2010,133863,Concorde Career Institute-Tampa,FL,256,256,256
2010,133872,Florida Hospital College of Health Sciences,FL,185,182,93
2010,133881,Florida Institute of Technology,FL,4687,2749,490
2010,133951,Florida International University,FL,18623,9411,3983
2010,133979,Florida Memorial University,FL,4450,1824,565
2010,134079,Florida Southern College,FL,2948,1981,605
2010,134097,Florida State University,FL,26037,15498,5952
2010,134130,University of Florida,FL,26512,11459,6381
2010,134149,Everest University-Pompano Beach,FL,220,213,168
2010,134811,AI Miami International University of Art and Design,FL,2121,849,788
2010,134909,ITT Technical Institute-Tampa,FL,405,116,116
2010,134945,Jacksonville University,FL,9500,3916,634
2010,135081,Keiser University-Ft Lauderdale,FL,5668,4086,4086
2010,135726,University of Miami,FL,25899,10157,2132
2010,135939,Remington College-Tampa Campus,FL,NA,NA,0
2010,136172,University of North Florida,FL,11744,5964,1998
2010,136206,Northwood University-Florida,FL,948,491,106
2010,136215,Nova Southeastern University,FL,4586,2444,673
2010,136288,Everest University-North Orlando,FL,394,319,256
2010,136330,Palm Beach Atlantic University-West Palm Beach,FL,1324,1060,446
2010,136774,Ringling College of Art and Design,FL,1208,894,317
2010,136950,Rollins College,FL,3771,2099,469
2010,137032,Saint Leo University,FL,2241,1738,539
2010,137272,Saint John Vianney College Seminary,FL,3,3,3
2010,137351,University of South Florida-Main Campus,FL,29182,12997,4531
2010,137476,Saint Thomas University,FL,674,400,241
2010,137546,Stetson University,FL,3884,1962,547
2010,137777,Talmudic College of Florida,FL,15,12,7
2010,137810,Everest University-Largo,FL,251,190,158
2010,137847,The University of Tampa,FL,11985,6363,1357
2010,137953,Trinity Baptist College,FL,135,77,77
2010,137962,Trinity College of Florida,FL,267,118,33
2010,138275,Warner University,FL,598,300,183
2010,138293,Webber International University,FL,629,331,179
2010,138309,Rasmussen College-Florida,FL,1330,1015,620
2010,138354,The University of West Florida,FL,4750,3276,1238
2010,138558,Abraham Baldwin Agricultural College,GA,2985,2148,1340
2010,138600,Agnes Scott College,GA,2117,975,265
2010,138716,Albany State University,GA,4933,2058,760
2010,138761,Andrew College,GA,891,463,154
2010,138789,Armstrong Atlantic State University,GA,3734,2098,1170
2010,138813,The Art Institute of Atlanta,GA,2544,992,932
2010,138868,Atlanta Christian College,GA,304,139,92
2010,138947,Clark Atlanta University,GA,5962,4136,852
2010,138983,Augusta State University,GA,2575,1571,1180
2010,139010,Bainbridge College,GA,972,750,593
2010,139144,Berry College,GA,2926,1870,653
2010,139199,Brenau University,GA,2385,516,194
2010,139205,Brewton-Parker College,GA,635,320,132
2010,139214,Brown College of Court Reporting and Medical Transcription,GA,63,48,48
2010,139311,Clayton  State University,GA,2466,913,483
2010,139366,Columbus State University,GA,3451,1938,1239
2010,139393,Covenant College,GA,1078,649,277
2010,139533,DeVry University-Georgia,GA,902,681,619
2010,139579,South University-Savannah,GA,4969,3967,3631
2010,139630,Emmanuel College,GA,1228,594,263
2010,139658,Emory University,GA,15599,4627,1315
2010,139719,Fort Valley State University,GA,5818,1921,837
2010,139755,Georgia Institute of Technology-Main Campus,GA,11432,6721,2660
2010,139764,Georgia Southwestern State University,GA,1382,940,505
2010,139773,Gainesville State College,GA,6634,5519,3336
2010,139861,Georgia College & State University,GA,3260,2576,1199
2010,139931,Georgia Southern University,GA,9214,5154,3539
2010,139940,Georgia State University,GA,12656,6559,2985
2010,139959,University of Georgia,GA,17776,9557,4684
2010,139968,Gordon College,GA,4459,2190,1576
2010,140164,Kennesaw State University,GA,7877,5010,2860
2010,140234,LaGrange College,GA,1024,593,176
2010,140252,Life University,GA,667,408,208
2010,140340,Herzing University-Atlanta,GA,72,57,51
2010,140447,Mercer University,GA,3734,2388,595
2010,140483,Middle Georgia College,GA,2284,2022,1172
2010,140553,Morehouse College,GA,2264,1445,517
2010,140669,North Georgia College & State University,GA,3740,2095,926
2010,140696,Oglethorpe University,GA,2443,2111,231
2010,140720,Paine College,GA,3486,1433,219
2010,140818,Piedmont College,GA,947,579,226
2010,140827,Portfolio Center,GA,38,31,24
2010,140872,Reinhardt University,GA,1395,808,236
2010,140951,Savannah College of Art and Design,GA,9019,5647,1654
2010,140988,Shorter University,GA,1934,1204,448
2010,140997,South Georgia College,GA,1757,1020,1016
2010,141060,Spelman College,GA,6010,2262,567
2010,141097,Southern Polytechnic State University,GA,1238,922,536
2010,141185,Toccoa Falls College,GA,1021,558,158
2010,141237,Truett-McConnell College,GA,359,277,158
2010,141264,Valdosta State University,GA,6703,4744,2467
2010,141325,Wesleyan College,GA,516,280,108
2010,141334,University of West Georgia,GA,6361,3460,1903
2010,141361,Young Harris College,GA,1784,964,358
2010,141468,Heald College-Honolulu,HI,701,635,522
2010,141486,Chaminade University of Honolulu,HI,1195,1077,288
2010,141565,University of Hawaii at Hilo,HI,2027,1063,471
2010,141574,University of Hawaii at Manoa,HI,7196,4837,1922
2010,141644,Hawaii Pacific University,HI,3777,2931,678
2010,141981,University of Hawaii-West Oahu,HI,241,196,107
2010,142054,Carrington College-Boise,ID,308,308,252
2010,142090,Boise Bible College,ID,71,70,55
2010,142115,Boise State University,ID,5845,3771,2513
2010,142285,University of Idaho,ID,5098,4015,1757
2010,142294,The College of Idaho,ID,1205,759,272
2010,142328,Lewis-Clark State College,ID,1268,1247,647
2010,142337,ITT Technical Institute-Boise,ID,229,74,74
2010,142522,Brigham Young University-Idaho,ID,5453,5308,2815
2010,143048,School of the Art Institute of Chicago,IL,2554,1872,467
2010,143084,Augustana College,IL,3113,2679,736
2010,143118,Aurora University,IL,1872,1367,501
2010,143288,Blackburn College,IL,810,456,151
2010,143358,Bradley University,IL,6343,4547,1136
2010,144005,Chicago State University,IL,3157,1478,544
2010,144050,University of Chicago,IL,19340,3639,1387
2010,144351,Concordia University-Chicago,IL,3151,1538,303
2010,144740,DePaul University,IL,11596,8600,2531
2010,144759,DeVry University-Illinois,IL,5722,4081,3688
2010,144892,Eastern Illinois University,IL,7531,4933,1464
2010,144962,Elmhurst College,IL,2535,1865,539
2010,144971,Eureka College,IL,1042,745,174
2010,145239,Fox College Inc,IL,316,183,82
2010,145354,Graham Hospital School of Nursing,IL,2,2,2
2010,145372,Greenville College,IL,1080,845,283
2010,145497,Hebrew Theological College,IL,447,407,375
2010,145600,University of Illinois at Chicago,IL,14889,9411,3204
2010,145619,Benedictine University,IL,1824,1412,551
2010,145637,University of Illinois at Urbana-Champaign,IL,27310,18324,6929
2010,145646,Illinois Wesleyan University,IL,3395,2100,587
2010,145691,Illinois College,IL,1493,789,227
2010,145725,Illinois Institute of Technology,IL,2295,1480,403
2010,145813,Illinois State University,IL,13671,9141,3190
2010,146339,Judson University,IL,602,396,177
2010,146393,Kendall College,IL,441,437,153
2010,146427,Knox College,IL,2287,1734,359
2010,146481,Lake Forest College,IL,2397,1453,402
2010,146612,Lewis University,IL,2867,1966,636
2010,146621,Lexington College,IL,66,32,11
2010,146667,Lincoln Christian University,IL,264,167,97
2010,146676,Lincoln College,IL,1456,983,509
2010,146719,Loyola University-Chicago,IL,17671,10529,2063
2010,146755,Trinity College of Nursing and Health Sciences,IL,10,7,7
2010,146825,MacMurray College,IL,539,416,93
2010,147013,McKendree University,IL,1353,915,341
2010,147129,Methodist College of Nursing,IL,37,29,24
2010,147165,Midstate College,IL,67,64,47
2010,147244,Millikin University,IL,3240,1883,498
2010,147341,Monmouth College,IL,2202,1469,413
2010,147369,Moody Bible Institute,IL,1081,820,548
2010,147536,National-Louis University,IL,33,30,10
2010,147660,North Central College,IL,2900,1985,583
2010,147679,North Park University,IL,1388,469,381
2010,147703,Northern Illinois University,IL,19084,10368,2705
2010,147749,Northwestern College,IL,653,630,302
2010,147767,Northwestern University,IL,25369,6887,2128
2010,147776,Northeastern Illinois University,IL,5104,3341,1042
2010,147828,Olivet Nazarene University,IL,2699,2175,747
2010,148016,Principia College,IL,231,185,127
2010,148131,Quincy University,IL,1030,937,274
2010,148177,The Illinois Institute of Art-Chicago,IL,2383,1231,1163
2010,148335,Robert Morris University Illinois,IL,3107,2490,942
2010,148405,Rockford College,IL,1196,510,145
2010,148487,Roosevelt University,IL,4272,2128,597
2010,148496,Dominican University,IL,2513,1541,427
2010,148584,University of St Francis,IL,1390,633,210
2010,148627,Saint Xavier University,IL,8039,4280,493
2010,148654,University of Illinois at Springfield,IL,1311,779,294
2010,148849,Shimer College,IL,192,64,19
2010,148955,National Latino Education Institute,IL,87,26,26
2010,149222,Southern Illinois University Carbondale,IL,12664,7509,2314
2010,149231,Southern Illinois University Edwardsville,IL,7354,6052,2065
2010,149310,Taylor Business Institute,IL,326,285,285
2010,149329,Telshe Yeshiva-Chicago,IL,17,17,17
2010,149505,Trinity Christian College,IL,742,626,235
2010,149514,Trinity International University-Illinois,IL,388,366,170
2010,149639,VanderCook College of Music,IL,52,51,31
2010,149772,Western Illinois University,IL,8398,5423,1758
2010,149781,Wheaton College,IL,2010,1326,602
2010,150066,Anderson University,IN,1830,1451,469
2010,150136,Ball State University,IN,17463,11298,3882
2010,150145,Bethel College-Mishawaka,IN,1011,732,278
2010,150163,Butler University,IN,6760,4946,1049
2010,150400,DePauw University,IN,5237,2966,609
2010,150455,Earlham College,IN,1804,1333,340
2010,150534,University of Evansville,IN,3505,2930,683
2010,150604,Franklin College,IN,2030,1201,292
2010,150640,Good Samaritan Hospital School of Radiologic Technology,IN,18,10,10
2010,150668,Goshen College,IN,746,414,180
2010,150677,Grace College and Theological Seminary,IN,1626,1204,240
2010,150756,Hanover College,IN,2964,1996,320
2010,150774,Holy Cross College,IN,550,429,144
2010,150941,Huntington University,IN,1012,855,264
2010,151102,Indiana University-Purdue University-Fort Wayne,IN,4041,3833,2297
2010,151111,Indiana University-Purdue University-Indianapolis,IN,11765,7452,2925
2010,151157,Harrison College-Anderson,IN,46,32,32
2010,151166,Harrison College-Indianapolis,IN,622,484,484
2010,151193,Harrison College-Columbus,IN,33,33,33
2010,151209,Harrison College-Muncie,IN,67,52,52
2010,151236,Harrison College-Terre Haute,IN,114,80,80
2010,151245,Harrison College-Lafayette,IN,32,32,32
2010,151263,University of Indianapolis,IN,6012,4162,884
2010,151290,Indiana Institute of Technology,IN,2447,1692,339
2010,151306,University of Southern Indiana,IN,7061,5194,2098
2010,151324,Indiana State University,IN,12183,8500,2707
2010,151333,Indiana University-Kokomo,IN,932,709,380
2010,151342,Indiana University-South Bend,IN,2619,1806,1058
2010,151351,Indiana University-Bloomington,IN,36719,25391,7020
2010,151360,Indiana University-Northwest,IN,1912,1481,938
2010,151379,Indiana University-Southeast,IN,2365,1920,1062
2010,151388,Indiana University-East,IN,1122,678,403
2010,151467,International Business College-Indianapolis,IN,721,219,219
2010,151494,ITT Technical Institute-Nashville,TN,300,117,117
2010,151500,ITT Technical Institute-Fort Wayne,IN,387,108,108
2010,151519,ITT Technical Institute-Indianapolis,IN,6385,1811,1811
2010,151537,J Everett Light Career Center,IN,29,29,29
2010,151777,Manchester College,IN,3473,2234,407
2010,151786,Marian University,IN,1997,1070,317
2010,151801,Indiana Wesleyan University,IN,3840,2822,1560
2010,152080,University of Notre Dame,IN,14521,4177,2067
2010,152099,Oakland City University,IN,742,484,286
2010,152248,Purdue University-Calumet Campus,IN,4082,1939,1065
2010,152266,Purdue University-North Central Campus,IN,1472,1423,763
2010,152318,Rose-Hulman Institute of Technology,IN,3858,2543,552
2010,152336,University of Saint Francis-Fort Wayne,IN,1585,884,365
2010,152363,Saint Josephs College,IN,1784,1092,241
2010,152381,Saint Mary-of-the-Woods College,IN,622,427,160
2010,152390,Saint Mary's College,IN,1387,1119,333
2010,152497,Saint Elizabeth School of Nursing,IN,19,10,7
2010,152530,Taylor University,IN,1771,1476,476
2010,152567,Trine University,IN,2808,2093,415
2010,152600,Valparaiso University,IN,3506,2964,692
2010,152673,Wabash College,IN,1535,865,247
2010,152798,Allen College,IA,13,5,5
2010,152822,AIB College of Business,IA,325,192,114
2010,152992,Briar Cliff University,IA,1774,1035,237
2010,153001,Buena Vista University,IA,1366,968,265
2010,153074,Capri College-Dubuque,IA,85,85,85
2010,153083,Capri College-Cedar Rapids,IA,85,85,85
2010,153108,Central College,IA,2852,2086,402
2010,153126,Clarke University,IA,870,705,176
2010,153144,Coe College,IA,2400,1473,357
2010,153162,Cornell College,IA,3415,1465,345
2010,153241,Divine Word College,IA,10,10,10
2010,153250,Dordt College,IA,1111,933,373
2010,153269,Drake University,IA,5848,3802,864
2010,153278,University of Dubuque,IA,1288,976,408
2010,153320,Faith Baptist Bible College and Theological Seminary,IA,202,149,89
2010,153366,Graceland University-Lamoni,IA,1472,578,222
2010,153375,Grand View University,IA,776,714,300
2010,153384,Grinnell College,IA,2845,1228,415
2010,153542,Iowa Health-Des Moines School of Radiologic Technology,IA,40,10,10
2010,153603,Iowa State University,IA,12536,10662,4356
2010,153621,Iowa Wesleyan College,IA,1089,692,105
2010,153658,University of Iowa,IA,17220,14434,4557
2010,153825,Loras College,IA,3957,2533,416
2010,153834,Luther College,IA,3818,2736,612
2010,153861,Maharishi University of Management,IA,115,60,50
2010,153977,Mercy College of Health Sciences,IA,308,120,89
2010,154004,Morningside College,IA,2486,1475,343
2010,154013,Mount Mercy University,IA,376,264,119
2010,154022,Ashford University,IA,6097,4113,3084
