Year,UNITID,Institution,City,State,Sector,TotalEnrollment,Men,Women,White,Black,Hispanic,Asian,AmericanIndianOrAlaskaNative,NativeHawaiianOrPacificIslander,TwoOrMoreRaces,RaceEthnicityUnknown,NonresidentAlien
2020,106999,University of Arkansas Community College-Batesville,Batesville,AR,4,1224,409,815,1001,25,79,12,9,1,83,0,14
2020,107044,Harding University,Searcy,AR,2,4617,2008,2609,3667,271,171,75,17,5,141,48,222
2020,107071,Henderson State University,Arkadelphia,AR,1,3163,1296,1867,2034,595,193,47,14,27,196,19,38
2020,107080,Hendrix College,Conway,AR,2,1076,525,551,747,89,103,51,6,1,48,20,11
2020,107099,Hot Springs Beauty College,Hot Springs,AR,9,81,2,79,60,11,3,1,1,0,5,0,0
2020,107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,5,55,4,51,42,10,2,1,0,0,0,0,0
2020,107141,John Brown University,Siloam Springs,AR,2,2343,901,1442,1710,84,181,38,29,2,115,83,101
2020,107220,Career Academy of Hair Design,Springdale,AR,9,192,10,182,133,7,36,8,8,0,0,0,0
2020,107293,Academy of Salon and Spa,Fort Smith,AR,9,53,0,53,40,1,6,0,4,0,2,0,0
2020,107318,Arkansas State University Mid-South,West Memphis,AR,4,1203,466,737,419,676,41,8,2,0,38,5,14
2020,107327,Arkansas Northeastern College,Blytheville,AR,4,1358,510,848,925,333,68,10,3,1,15,3,0
2020,107442,New Tyler Barber College Inc,North Little Rock,AR,9,35,23,12,0,35,0,0,0,0,0,0,0
2020,107460,North Arkansas College,Harrison,AR,4,1604,628,976,1314,28,142,14,4,0,66,26,10
2020,107488,Northwest Technical Institute,Springdale,AR,7,186,122,64,115,7,51,4,4,3,2,0,0
2020,107512,Ouachita Baptist University,Arkadelphia,AR,2,1704,696,1008,1392,115,85,18,8,0,51,0,35
2020,107521,Arkansas State University Three Rivers,Malvern,AR,4,1243,483,760,942,165,71,18,6,1,36,4,0
2020,107549,Ozarka College,Melbourne,AR,4,1033,302,731,986,13,20,5,9,0,0,0,0
2020,107558,University of the Ozarks,Clarksville,AR,2,836,418,418,347,60,105,12,3,1,27,51,230
2020,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,4,1836,661,1175,1325,156,187,12,4,1,119,6,26
2020,107600,Philander Smith College,Little Rock,AR,2,799,277,522,1,730,20,0,1,2,14,0,31
2020,107619,Phillips Community College of the University of Arkansas,Helena,AR,4,1093,394,699,560,473,31,9,4,0,14,2,0
2020,107637,Southeast Arkansas College,Pine Bluff,AR,4,1113,347,766,232,628,232,14,1,1,5,0,0
2020,107655,Professional Cosmetology Education Center,El Dorado,AR,9,38,0,38,18,18,1,0,0,0,0,1,0
2020,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,4,4810,1641,3169,2095,1875,229,87,26,9,188,272,29
2020,107725,University of Arkansas Hope-Texarkana,Hope,AR,4,1211,364,847,732,350,94,9,2,1,11,12,0
2020,107743,University of Arkansas Community College Rich Mountain,Mena,AR,4,798,273,525,626,8,84,9,17,2,13,8,31
2020,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,9,101,1,100,82,0,15,0,3,1,0,0,0
2020,107831,Searcy Beauty College,Searcy,AR,9,79,0,79,68,5,3,0,2,0,1,0,0
2020,107840,Shorter College,N Little Rock,AR,5,223,61,162,28,190,3,0,1,0,1,0,0
2020,107877,Williams Baptist University,Walnut Ridge,AR,2,618,293,325,477,69,22,0,9,1,11,0,29
2020,107974,South Arkansas Community College,El Dorado,AR,4,1252,384,868,697,414,90,8,2,0,22,7,12
2020,107983,Southern Arkansas University Main Campus,Magnolia,AR,1,4432,1843,2589,2931,956,192,39,22,0,98,22,172
2020,107992,Southern Arkansas University Tech,Camden,AR,4,769,332,437,343,323,31,1,2,0,65,0,4
2020,108065,Velvatex College of Beauty Culture,Little Rock,AR,9,11,0,11,0,11,0,0,0,0,0,0,0
2020,108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,5887,2427,3460,3614,220,855,326,126,9,672,0,65
2020,108232,Academy of Art University,San Francisco,CA,3,8928,3552,5376,1399,589,867,398,33,25,256,2953,2408
2020,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,2,97,30,67,43,2,6,43,2,0,0,0,1
2020,108667,College of Alameda,Alameda,CA,4,5107,2042,3065,808,818,1429,1305,12,30,316,183,206
2020,108807,Allan Hancock College,Santa Maria,CA,4,10248,4367,5881,2170,171,6769,359,28,33,313,390,15
2020,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,5,106,40,66,32,17,18,1,0,0,7,0,31
2020,108861,Berkeley School of Theology,Berkeley,CA,2,42,28,14,5,18,6,4,0,0,1,0,8
2020,108870,American Film Institute Conservatory,Los Angeles,CA,2,337,173,164,117,23,34,22,2,0,7,6,126
2020,108977,American Beauty College,West Covina,CA,9,114,32,82,21,5,84,2,1,0,0,0,1
2020,109040,American Career College-Los Angeles,Los Angeles,CA,6,1751,351,1400,130,269,1052,183,2,23,89,3,0
2020,109086,American Conservatory Theater,San Francisco,CA,2,30,15,15,13,6,1,2,0,0,4,2,2
2020,109208,American River College,Sacramento,CA,4,25422,10828,14594,10194,1860,6615,3666,130,245,1603,1026,83
2020,109350,Antelope Valley College,Lancaster,CA,1,12057,4777,7280,1924,1478,7331,458,27,16,547,267,9
2020,109651,Art Center College of Design,Pasadena,CA,2,2182,931,1251,271,31,196,665,2,7,66,1,943
2020,109721,Associated Technical College-Los Angeles,Los Angeles,CA,9,92,26,66,23,33,29,0,0,0,5,2,0
2020,109730,Associated Technical College-San Diego,San Diego,CA,9,45,38,7,12,13,15,0,0,2,0,3,0
2020,109785,Azusa Pacific University,Azusa,CA,2,9006,2707,6299,2711,631,3071,1193,25,82,410,585,298
2020,109819,Bakersfield College,Bakersfield,CA,1,24903,10048,14855,4364,1019,17133,1195,63,22,852,214,41
2020,109907,Barstow Community College,Barstow,CA,4,2444,733,1711,648,356,1121,78,14,28,145,52,2
2020,109934,Bellus Academy-Chula Vista,Chula Vista,CA,6,334,63,271,23,52,193,17,3,4,38,4,0
2020,110060,Bethesda University,Anaheim,CA,2,399,269,130,20,32,54,70,0,0,9,0,214
2020,110097,Biola University,La Mirada,CA,2,5815,2519,3296,2440,186,1002,1008,17,32,316,273,541
2020,110194,Brownson Technical School,Anaheim,CA,9,57,56,1,18,1,27,11,0,0,0,0,0
2020,110219,Bryan University,Tempe,AZ,3,1350,444,906,587,250,92,12,14,3,118,274,0
2020,110246,Butte College,Oroville,CA,4,9335,3926,5409,4674,201,2906,569,98,41,562,189,95
2020,110316,California Institute of Integral Studies,San Francisco,CA,2,1530,355,1175,901,102,177,102,6,5,80,66,91
2020,110334,Cabrillo College,Aptos,CA,4,9792,4081,5711,4055,85,4601,283,30,16,527,139,56
2020,110361,California Baptist University,Riverside,CA,2,11317,3889,7428,3832,917,4327,754,62,86,594,429,316
2020,110370,California College of the Arts,San Francisco,CA,2,1612,597,1015,280,78,211,263,11,5,23,68,673
2020,110398,University of California-Hastings College of Law,San Francisco,CA,1,1026,399,627,461,37,181,252,7,6,2,52,28
2020,110404,California Institute of Technology,Pasadena,CA,2,2240,1402,838,651,23,237,514,2,1,120,9,683
2020,110413,California Lutheran University,Thousand Oaks,CA,2,4027,1591,2436,1580,128,1538,197,6,19,258,83,218
2020,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,22440,11442,10998,12093,173,4097,2985,27,48,1711,822,484
2020,110468,Alliant International University-San Diego,San Diego,CA,3,3429,910,2519,1319,317,903,309,17,11,177,331,45
2020,110486,California State University-Bakersfield,Bakersfield,CA,1,11745,3993,7752,1799,492,7160,725,35,22,269,774,469
2020,110495,California State University-Stanislaus,Turlock,CA,1,11163,3640,7523,2279,229,6336,1001,19,65,321,502,411
2020,110510,California State University-San Bernardino,San Bernardino,CA,1,19689,7344,12345,2377,998,12950,1002,42,31,430,730,1129
2020,110529,California State Polytechnic University-Pomona,Pomona,CA,1,30014,15867,14147,4463,956,14570,6431,37,59,1028,878,1592
2020,110538,California State University-Chico,Chico,CA,1,16746,7496,9250,7319,468,5864,911,85,39,904,726,430
2020,110547,California State University-Dominguez Hills,Carson,CA,1,18687,6660,12027,1322,2018,11956,1434,23,54,454,566,860
2020,110556,California State University-Fresno,Fresno,CA,1,25497,10100,15397,4670,712,13939,3084,106,48,682,978,1278
2020,110565,California State University-Fullerton,Fullerton,CA,1,42051,17390,24661,7848,879,19356,8675,40,72,1569,1146,2466
2020,110574,California State University-East Bay,Hayward,CA,1,16253,6286,9967,2730,1490,5483,3679,24,167,813,699,1168
2020,110583,California State University-Long Beach,Long Beach,CA,1,40069,16857,23212,6985,1550,18147,8026,42,97,1762,1060,2400
2020,110592,California State University-Los Angeles,Los Angeles,CA,1,26745,10769,15976,1473,966,18484,3136,28,27,377,613,1641
2020,110608,California State University-Northridge,Northridge,CA,1,40381,17408,22973,8713,1830,20221,3592,35,53,1156,2296,2485
2020,110617,California State University-Sacramento,Sacramento,CA,1,32293,13650,18643,8392,1972,11123,6063,76,282,1887,1232,1266
2020,110635,University of California-Berkeley,Berkeley,CA,1,42327,20321,22006,10761,1025,6884,12931,59,56,2328,1436,6847
2020,110644,University of California-Davis,Davis,CA,1,39074,15647,23427,9847,848,8454,10016,64,128,2168,713,6836
2020,110653,University of California-Irvine,Irvine,CA,1,36303,17387,18916,5797,769,8332,12330,28,77,1642,663,6665
2020,110662,University of California-Los Angeles,Los Angeles,CA,1,44589,19765,24824,12395,1528,8711,11671,76,75,2542,1424,6167
2020,110671,University of California-Riverside,Riverside,CA,1,26434,12493,13941,3537,896,10038,8318,53,84,1076,393,2039
2020,110680,University of California-San Diego,La Jolla,CA,1,39576,20323,19253,8173,698,7616,11841,49,65,1898,785,8451
2020,110699,University of California-San Francisco,San Francisco,CA,1,3201,1156,2045,981,192,492,1095,5,6,174,155,101
2020,110705,University of California-Santa Barbara,Santa Barbara,CA,1,26179,11999,14180,8288,553,6033,4594,53,38,2043,681,3896
2020,110714,University of California-Santa Cruz,Santa Cruz,CA,1,19161,10132,9029,5958,369,4932,4135,18,20,1513,370,1846
2020,110778,Sofia University,Palo Alto,CA,3,1514,746,768,82,9,20,36,1,3,10,23,1330
2020,110875,California Beauty School,Modesto,CA,9,47,0,47,22,3,20,0,0,0,2,0,0
2020,110918,California Christian College,Fresno,CA,2,13,8,5,3,4,5,1,0,0,0,0,0
2020,111045,Haven University,Garden Grove,CA,2,43,18,25,0,5,1,7,0,0,0,0,30
2020,111054,California Hair Design Academy,La Mesa,CA,9,77,13,64,32,8,21,7,0,0,8,1,0
2020,111081,California Institute of the Arts,Valencia,CA,2,1166,508,658,444,58,154,82,2,2,68,45,311
2020,111188,California State University Maritime Academy,Vallejo,CA,1,952,764,188,419,21,214,98,5,12,102,73,8
2020,111391,California Western School of Law,San Diego,CA,2,796,352,444,331,20,200,41,3,9,38,140,14
2020,111434,Canada College,Redwood City,CA,4,5231,2022,3209,1230,135,2178,878,6,59,252,245,248
2020,111461,College of the Canyons,Santa Clarita,CA,4,20573,10953,9620,5579,1084,10381,2224,64,49,554,515,123
2020,111513,Career Academy of Beauty,Garden Grove,CA,6,179,3,176,60,9,75,29,0,2,4,0,0
2020,111638,Casa Loma College-Van Nuys,Van Nuys,CA,2,164,50,114,57,12,68,19,2,1,4,0,1
2020,111708,CET-San Diego,San Diego,CA,8,197,165,32,26,16,70,78,0,3,3,1,0
2020,111717,CET-San Jose,San Jose,CA,8,171,111,60,13,4,134,6,1,0,13,0,0
2020,111726,CET-El Centro,El Centro,CA,8,144,99,45,3,0,140,0,0,0,1,0,0
2020,111744,CET-Colton,Colton,CA,8,135,130,5,13,16,100,2,0,1,3,0,0
2020,111762,CET-Watsonville,Watsonville,CA,8,116,48,68,2,1,112,0,0,1,0,0,0
2020,111799,CET-Salinas,Salinas,CA,8,163,19,144,0,0,161,1,1,0,0,0,0
2020,111887,Cerritos College,Norwalk,CA,4,20406,9188,11218,1652,1309,14295,1619,55,75,459,841,101
2020,111896,Cerro Coso Community College,Ridgecrest,CA,4,5159,2243,2916,1890,396,2180,217,108,26,276,61,5
2020,111920,Chabot College,Hayward,CA,4,11922,5172,6750,1715,1063,4897,2990,22,191,828,152,64
2020,111939,Chaffey College,Rancho Cucamonga,CA,4,20025,7349,12676,2764,1443,13160,1374,39,55,605,488,97
2020,111948,Chapman University,Orange,CA,2,9761,3861,5900,4592,199,1702,1594,10,27,720,470,447
2020,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,872,226,646,70,292,193,191,0,10,36,72,8
2020,112075,Concordia University-Irvine,Irvine,CA,2,4071,1547,2524,2062,257,1018,327,10,18,222,31,126
2020,112084,San Diego Christian College,Santee,CA,2,512,272,240,226,48,164,21,4,10,22,10,7
2020,112127,Church Divinity School of the Pacific,Berkeley,CA,2,71,30,41,58,1,6,1,0,0,0,3,2
2020,112172,Citrus College,Glendora,CA,4,11863,5005,6858,1790,378,7782,985,26,22,375,189,316
2020,112181,Citrus Heights Beauty College,Citrus Heights,CA,9,81,0,81,51,2,16,5,1,3,1,2,0
2020,112190,City College of San Francisco,San Francisco,CA,4,19707,8836,10871,3965,1304,5298,6653,47,191,1007,822,420
